Pincode,Latitude
393115,"['21.6754080' '21.6910210' '21.7081320' '21.7200480' '21.7223600'
 '21.7263930' '21.7397420' '21.7437520' '21.7693660' '21.7713330'
 '21.7781880' '21.7872740' '21.7880710' '21.8060820']"
393120,"['21.7604460' '21.7714460' '21.7806920' '21.7819670' '21.7898570'
 '21.7928060' '21.7930260' '21.8085850' '21.8133660' '21.8370310'
 '21.8519290' '21.8611690' '21.8763830' '21.8900030' '21.9029840']"
393125,"['21.5194900' '21.5247320' '21.5289620' '21.5503770' '21.5520640'
 '21.5525930' '21.5621520' '21.5724030' '21.6021080' '21.8706200']"
393130,"['21.4813720' '21.4971280' '21.5202060' '21.5255870' '21.5343480'
 '21.5574010' '21.5582880' '21.5669890' '21.5720970' '21.5741720'
 '21.5857460' '21.5869430' '21.5882990' '21.5934870' '21.6029840'
 '21.6124000' '21.6131980' '21.6160710' '21.6191030' '21.6203000'
 '21.6388670' '21.6416820' '21.6531700' '21.6658890' '21.6802910'
 '21.6983150']"
393135,"['21.4943330' '21.5019130' '21.5129890' '21.5183390' '21.5193770'
 '21.5321220' '21.5352050' '21.5357950' '21.5430100' '21.5490480'
 '21.5569510' '21.5612610' '21.5685950' '21.5709280' '21.5736610'
 '21.5737640' '21.5799160' '21.5810860' '21.5981360' '21.5999710'
 '21.6014870' '21.6047890']"
393140,"['21.6734740' '21.8045420' '21.8162260' '21.8243630' '21.8257700'
 '21.8390030' '21.8394020' '21.8436240' '21.8453690' '21.8601940'
 '21.8613020' '21.8724530' '21.8768350' '21.8803300']"
393145,"['21.7141150' '21.7613680' '21.7924930' '21.8055500' '21.8391220'
 '21.8649330' '21.8652905' '21.8716480' '21.8902620' '21.8983540'
 '21.9048750' '21.9086090' '21.9118030' '21.9148850' '21.9325760'
 '21.9413540' '21.9485880' '21.9709650' '22.0000060' '23.6852130']"
393150,['21.8952000' '21.9052540' '21.9404580' '21.9515440' '21.9559220']
393151,"['21.3290610' '21.7961000' '21.8098980' '21.8485640' '21.8530250'
 '21.8603830' '21.8717000' '21.8838270' '21.8912980' '21.8929300'
 '21.8985450' '21.9051000' '21.9097230' '21.9148700' '21.9198470'
 '21.9224640' '21.9285150' '21.9316700' '21.9507380' '21.9523700'
 '21.9562310' '21.9727080']"
394101,21.1984722
394105,['21.1984722' '21.2305298']
394107,['20.9910700' '21.2401667' '21.2522640']
394110,"['21.2199630' '21.2472260' '21.3534060' '21.3547460' '21.3720420'
 '21.3864288' '21.3999190' '21.4020660' '21.4021480' '21.4227570'
 '21.4311247' '21.4463600']"
394111,21.1985
394112,['20.9774520' '21.3902240' '21.4023100' '21.4423000' '73.1069300']
394115,"['21.5050420' '21.5226890' '21.5272400' '21.5357420' '21.5491160'
 '21.5495960' '21.5505140' '21.5563800']"
394120,['21.1702400' '21.4440980' '21.4460550' '21.4605278' '21.4964170']
394125,"['21.1041880' '21.1377190' '21.1984722' '21.4037000' '21.5054180'
 '21.5194190' '21.7922730']"
394130,"['21.0851010' '21.1643920' '21.1691200' '21.2199630' '21.2258550'
 '21.2952090' '21.3166667' '21.3168370' '21.3217550' '21.3382690'
 '21.3570120' '21.4589950' '22.5018950']"
394140,['21.1984722' '21.2541727' '21.3091500' '21.3230399']
394150,21.3186000
394155,21.3060000
394160,21.3960600
394163,21.2997500
394170,21.3717419
394180,"['21.1984722' '21.2631442' '21.2631512' '21.2702540' '21.2702550'
 '21.2941055' '21.3123000']"
394185,['21.1610770' '21.2623083']
394190,21.2759090
394210,"['21.1213780' '21.1250240' '21.1336310' '21.1431150' '21.1431448'
 '21.1488820' '21.1522170' '21.1534220' '21.1549000' '21.1698889'
 '21.1964200']"
394221,21.1395000
394230,21.3784000
394235,['20.8394720' '21.1984722' '21.3547460' '21.8257330']
394240,20.9598000
394245,20.9217000
394246,21.0885200
394248,20.9189000
394250,21.0227500
394270,['21.1305530' '21.1984722']
394305,21.0834095
394310,21.0888500
394315,21.0636500
394317,['21.0548950' '21.7438066']
394320,21.2702530
394325,21.1927000
394326,['21.1838930' '21.2304500' '21.2702530' '21.2702550']
394327,21.1026360
394330,21.2702530
394335,21.2179000
394340,21.1170290
394345,['21.1198300' '21.1439083']
394350,21.0542000
394352,['21.0350210' '21.0479500' '21.0834135']
394355,21.1864000
394360,21.2700058
394365,20.9755000
394370,21.5139100
394375,21.1927000
394380,21.5125300
394405,"['21.0680470' '21.1979940' '21.1984722' '21.2541720' '21.2760740'
 '21.4196990' '21.4360270' '21.4495580' '21.5085870']"
394410,['21.1984722' '21.4858890' '21.4861090']
394421,['21.1984722' '21.2760110' '21.4264700' '21.4812590' '21.4874870']
394430,"['20.8499730' '21.1984722' '21.3373870' '21.3823060' '21.3962760'
 '21.4070530' '21.4626690' '21.4795640' '23.0190810']"
394440,"['21.0606500' '21.0833090' '21.2000000' '21.2758700' '21.3835850'
 '21.3871850' '21.4047280' '21.4136770' '21.4248560' '21.4302260'
 '21.4403530' '21.4411800' '21.4495534' '21.4505278' '21.4649220'
 '21.4860690' '22.5018950']"
394445,['21.4382400' '21.4745320']
394510,"['21.1756020' '21.1799650' '21.1859440' '21.1865833' '21.1904167'
 '21.2020030']"
394515,21.1673056
394516,21.1984722
394517,"['21.182211' '21.1872430' '21.1963550' '21.1984722' '21.2152410'
 '21.2744920']"
394518,21.1984722
394520,['21.1984722' '21.2608117' '21.4425410' '21.4888300']
394530,['19.8842190' '21.1984722' '21.3564610' '21.3580090' '21.388163']
394540,21.3784000
394541,21.3373
394550,['21.0811580' '21.0875556' '21.1703690']
394601,['21.0724080' '21.0822610' '21.1174444']
394620,21.2210000
394630,20.9598000
394633,20.9487100
394635,20.8888900
394640,21.0491234
394641,21.0164500
394650,21.1171500
394651,21.1171500
394652,21.1171500
394655,21.0479000
394660,21.1423490
394670,21.1663590
394680,['21.1262000' '21.1663670' '21.2237778' '21.3260400']
394690,20.8231500
394710,20.7630000
394715,21.0885200
394716,20.8969800
394720,['20.5499439' '20.6258200' '20.8096130']
394730,20.6258200
394810,"['21.1960000' '21.4490540' '21.4635080' '21.4761180' '21.4821370'
 '21.4949640' '21.4949670' '21.5045600']"
395001,['21.1854444' '21.1904167' '21.7448889' '22.0540278']
395002,['21.1779080' '21.1862222' '21.1957222']
395003,"['20.1989722' '21.1970556' '21.1973889' '21.1978333' '21.1984722'
 '21.2046389']"
395004,['21.2216944' '21.2314410' '21.3933000' '21.4599900']
395005,"['21.2026060' '21.2159340' '21.2218333' '21.2225660' '21.2230970'
 '21.226991' '21.2400850' '21.2571020' '21.2760000' '21.2818310'
 '21.3803500' '21.5688420']"
395006,21.2145833
395007,"['21.1161420' '21.1210400' '21.1273820' '21.1395340' '21.1485670'
 '21.1575210' '21.1677500' '21.1904167' '21.3387770' '29.0239330']"
395008,['21.2197500' '21.2292220']
395009,['21.1925710' '21.1992222' '21.2012500' '21.2108600' '21.2164010']
395010,['21.1853625' '21.1992778' '21.4888300']
395011,21.1984722
395012,['21.1677720' '21.1984722' '21.3236170']
395013,"['21.1002100' '21.1816820' '21.2027253' '21.2099790' '21.2146878'
 '21.3274370' '21.3373870']"
395017,21.6305000
395023,21.1295000
396001,['20.6076180' '20.6160430' '20.6186340']
396002,20.5951550
396007,['20.4825840' '20.5713830' '20.5772630' '20.5850640' '20.5856860']
396020,"['20.5313770' '20.5359820' '20.5379820' '20.5415070' '20.5434880'
 '20.5478170' '20.5496630' '20.5569180' '20.5630410' '20.5660310']"
396030,20.5964610
396035,"['20.6090740' '20.6111660' '20.6245310' '20.6335370' '20.6360220'
 '20.6444750' '20.6475570' '20.6497420']"
396040,['20.6100000' '20.6200000']
396045,"['20.6149060' '20.6151220' '20.6262740' '20.6304340' '20.6390000'
 '20.6497320' '20.6509210']"
396050,20.4876970
396051,"['20.2380290' '20.2600000' '20.5209510' '20.5255700' '20.5301750'
 '20.5348250' '20.5521240' '20.5531870' '20.5610940' '20.5655690'
 '20.5687550' '20.5763940' '20.5787770' '20.5867710' '20.5890010'
 '20.5893180' '20.5915250' '20.5942700' '20.6043960' '20.6343360'
 '20.6625190' '20.9655150']"
396055,"['20.3839170' '20.4592660' '20.5013030' '20.5056590' '20.5243770'
 '20.5343690' '20.5386370' '20.5413140' '20.5538040' '20.5550700'
 '20.5568380' '20.5568510' '20.5584000' '20.5640910' '20.5737080'
 '20.5836930' '20.5890180' '20.5922620']"
396060,20.6800000
396065,['20.2600000' '20.4135200' '20.4534400' '20.4644300']
396067,"['18.4454130' '20.1749200' '20.2230840' '20.2236240' '20.2297030'
 '20.2472280' '20.2600060' '20.2634790' '20.2772930' '20.2784850'
 '20.2946190' '20.3058970' '20.3061820' '20.3127950' '20.3223290'
 '20.3289190' '20.3315740' '20.3385050' '20.3441890' '20.3659920'
 '20.3685000' '20.4145450' '20.4251780' '21.0279930']"
396105,20.2761260
396110,['20.7400000' '20.7500000']
396115,20.4677850
396120,['20.2158260' '20.2158310']
396125,"['20.4422530' '20.4616140' '20.4671640' '20.4695640' '20.4783410'
 '20.4809310' '20.4875270' '20.4946220' '20.5083270' '20.5089250'
 '20.5093200' '20.5112490' '20.5141150' '20.5145970' '20.5258200'
 '20.5264540']"
396126,"['20.3630670' '20.3635320' '20.3810580' '20.3913720' '20.3928810'
 '20.4100400' '20.4110150' '20.4143520' '20.4159700' '20.4170710'
 '20.4301300' '20.4419590' '20.4473850' '20.4549130' '20.4567420']"
396130,20.2946860
396135,['20.2208960' '20.2560460' '20.2803740']
396140,20.3249670
396145,"['20.3910780' '20.4013450' '20.4037210' '20.4184650' '20.4283200'
 '20.4369060' '20.4486280' '20.4553600' '20.4610120']"
396150,['20.1851010' '20.1921130' '20.1950580' '20.2156910' '20.2286140']
396155,20.3076600
396165,['20.1617010' '20.3066980']
396170,['20.1403440' '20.1512510' '20.1962980' '20.1968820']
396171,20.1646580
396180,20.4872030
396185,"['20.4211010' '20.4373150' '20.4467470' '20.4618530' '20.4625600'
 '20.4692130' '20.4765770' '20.4845270']"
396191,"['20.2962320' '20.3365190' '20.3494710' '20.3509630' '20.3551460'
 '20.3719060' '20.3770960' '20.3792100' '20.3844380' '20.3851210'
 '20.3866100' '20.3890870' '20.3978130' '20.4078900' '20.4207210'
 '20.4274150']"
396193,20.3252330
396195,['20.3485270' '20.3617470']
396210,"['20.4026430' '20.4172220' '20.4267760' '20.4385330' '20.4426900'
 '20.4473610' '20.4640070']"
396215,['20.4011500' '20.4056350' '20.4058370' '20.4161840']
396220,['20.3937000' '20.4038100' '20.4061990']
396230,"['20.0859130' '20.0896090' '20.0899410' '20.1042900' '20.1071000'
 '20.1146960' '20.1182590' '20.1258660' '20.1262920' '20.1286330'
 '20.1310940' '20.1325200' '20.1366170' '20.1414900' '20.1655860'
 '20.1743260' '20.2438270' '20.2440030' '20.2567750' '20.2584000'
 '20.2707500' '20.2730470' '20.2752610' '20.2873470' '20.2960720'
 '20.2999300' '20.3051880' '20.3136790']"
396235,20.2744080
396240,"['20.1514620' '20.1813930' '20.1862890' '20.2125990' '20.2128190'
 '20.2255270' '20.2329660' '20.2337520' '20.5500000']"
396310,['20.8000000' '20.8200000']
396321,20.7700000
396325,['20.7500000' '20.7700000']
396350,20.8600000
396360,20.8100000
396370,20.8400000
396375,"['20.6654570' '20.6737780' '20.6781840' '20.6855710' '20.6883130'
 '20.6891420' '20.6943940' '20.6947020' '20.7036420' '20.7064300'
 '20.7179650' '20.7222100' '20.7241710']"
396380,['20.7800000' '20.8000000']
396385,['20.6842020' '20.7041240' '20.7156100' '20.7312640']
396403,20.8900000
396406,['20.8500000' '20.8600000']
396409,20.7900000
396412,['20.8100000' '20.8300000' '20.8400000' '20.8600000']
396415,['21.0400000' '21.0600000']
396418,['20.9700000' '20.9800000' '20.9900000' '21.0000000']
396421,20.9500000
396424,20.95
396427,['20.9600000' '20.9800000' '20.9900000']
396430,['20.8500000' '20.8600000' '20.8700000']
396433,20.9100000
396436,['21.0000000' '21.0500000']
396439,['20.9100000' '20.9200000']
396440,['20.8500000' '20.9200000' '20.9300000' '20.9400000']
396445,20.9500000
396450,20.9300000
396460,20.8200000
396463,20.9400000
396466,20.9200000
396469,['20.9400000' '20.9500000' '20.9600000' '20.9800000' '20.9900000']
396472,['20.8800000' '20.8900000']
396475,"['20.9900000' '21.0000000' '21.0100000' '21.0200000' '21.0300000'
 '21.0400000' '21.0500000']"
396510,20.8306000
396521,['20.7400000' '20.7600000']
396530,20.8300000
396540,['20.7200000' '20.7400000']
396560,20.8100000
396570,['20.8200000' '20.8400000']
396580,20.7600000
396590,20.8100000
400001,"['18.9260278' '18.9351944' '18.9361389' '18.9366389' '18.9391667'
 '18.9420600']"
400002,['18.9451389' '18.9455278' '18.9600833']
400003,['18.9590230' '18.9623660' '18.9644160' '18.9677500']
400004,18.9532500
400005,['18.9011111' '18.9098611' '18.9109150' '18.9137222' '18.9146667']
400006,18.9567500
400007,18.9598889
400008,['18.9626111' '18.9653611' '18.9677500' '18.9715556' '18.9762778']
400009,['18.9505278' '18.9640277' '18.9941944']
400010,['18.9663840' '18.9687200' '18.9711667' '18.9715590' '18.9718056']
400011,['18.9757630' '18.9768889' '18.9769167' '18.9805278' '18.9881111']
400012,"['18.9909167' '18.9951667' '18.9968333' '19.0009167' '19.0016111'
 '19.0053611' '19.0056667']"
400013,18.9965000
400014,['19.0048420' '19.0160278' '19.0208333']
400015,18.9771667
400016,['19.0320833' '19.0338333' '19.0340278' '19.0371944' '19.0435400']
400017,['19.0390556' '19.0456111']
400018,['19.0036370' '19.0160556']
400019,19.0280800
400020,['18.9285278' '18.9401944' '18.9451389']
400021,['18.9233056' '18.9305000' '18.9391666']
400022,['19.0355280' '19.0442250' '19.0557440' '19.0876910']
400024,19.0589540
400025,['19.0104444' '19.0105833']
400026,['18.9655833' '18.9672500' '18.9708333' '18.9869722']
400027,18.9766944
400028,"['19.0156389' '19.0162400' '19.0207778' '19.0233420' '19.0236200'
 '19.0255833']"
400029,['18.9677500' '19.0811111']
400030,['19.0070278' '19.0163056' '19.0168889' '19.0178056']
400031,['19.0097830' '19.0144444' '19.0167778']
400032,['18.9284930' '18.9677500' '72.8302000']
400033,['18.9430000' '18.9663333' '18.9851920' '18.9867222' '18.9873611']
400034,['18.9732222' '18.9808830']
400035,18.9677500
400037,['18.0629444' '19.0193611' '19.0241389' '19.0270833']
400042,19.1421111
400043,['18.9677500' '19.0531944']
400049,19.1109722
400050,19.0568889
400051,['19.0572152' '19.0572222' '19.0580900' '19.0615556' '19.0616667']
400052,['19.0654167' '19.0663333' '19.0701340' '19.0701400']
400053,['18.9677500' '19.1238889']
400054,['19.0823611' '19.0925278']
400055,['19.0808611' '19.0818611']
400056,['19.0988889' '19.1078056']
400057,['19.0986667' '19.1034444' '19.1050556']
400058,['19.1197500' '19.1274167']
400059,19.1161667
400060,19.1314444
400061,19.1397500
400063,['19.1543333' '19.1635000']
400064,['19.1862222' '19.1869444' '19.1870833' '19.1883056']
400065,['19.1442500' '19.1537500' '19.1756111']
400066,['19.2212955' '19.2316667' '19.2354700' '19.2354719']
400067,['19.2040040' '19.2133056' '19.2318889']
400068,['19.2470556' '19.2490556']
400069,['19.1167778' '19.1226389']
400070,19.0681810
400071,19.0568889
400072,['19.1034810' '19.1185670']
400074,['19.0381111' '19.0456389' '19.0478333']
400075,['19.0745556' '19.0843611' '19.0869722']
400076,19.1286944
400077,19.0792222
400078,['19.1325278' '19.1440833' '19.1495556' '19.1506111' '19.1543333']
400079,['19.1023333' '19.1091389']
400080,['19.1143888' '19.1720278' '19.1748056' '19.1763333' '19.1766667']
400081,['19.1670833' '19.1711111']
400082,['19.1664167' '19.1754167']
400083,['19.1143889' '19.1186389']
400084,19.0982222
400085,19.0175278
400086,['19.0856111' '19.0863333' '19.0864444']
400087,19.1353333
400088,['19.0344722' '19.0450278' '19.0530833']
400089,['18.9677500' '19.0634722']
400091,19.2318889
400092,19.2291111
400093,19.1211389
400094,19.0382500
400095,['19.1895833' '19.1948889']
400096,19.1245556
400097,['19.1799722' '19.1842841']
400098,19.0799722
400099,['18.9677500' '19.0950000' '19.1008650']
400101,19.2081944
400102,['19.1316667' '19.1469444']
400103,19.2454722
400104,['19.1591667' '19.1668333' '19.1668889' '19.2343300']
400601,['19.1872778' '19.1929167' '19.1993056']
400602,['19.1993056' '19.2336122']
400603,['19.1821111' '19.1841389']
400604,19.1860556
400605,19.1934722
400606,19.2060278
400607,['19.2376677' '19.2385833']
400608,['19.2009722' '19.2183417' '19.2183437']
400610,19.2312500
400612,"['19.1194423' '19.1643650' '19.1733500' '19.1837702' '19.2183367'
 '19.2283611']"
400614,['19.0216111' '19.0245556' '19.0739722']
400615,['19.2689550' '19.2722778']
400701,19.1243889
400702,18.8770000
400703,"['19.0729722' '19.0733056' '19.0759167' '19.0760833' '19.0855000'
 '19.1993056']"
400704,['18.8999722' '18.9100000']
400705,19.0718611
400706,['19.0120000' '19.0350000' '19.0400278' '19.0432222']
400707,18.8700000
400708,['19.1500000' '19.1523056']
400709,19.1035000
400710,19.1100556
401101,['19.2982232' '19.3001389']
401102,19.6042081
401103,19.8754628
401105,19.3096389
401106,['19.2819167' '19.2921940']
401107,['19.1922325' '19.2734722' '19.2790833' '19.2890688']
401201,"['19.1993056' '19.3537041' '19.3666371' '19.3687693' '19.3876728'
 '19.4238585' '19.6361205']"
401202,['19.3581442' '19.3789167' '19.3845278']
401203,['19.4035935' '19.4176389' '19.4178206' '19.4237210']
401204,['19.2812657' '19.4123672' '19.4870283' '19.4876389' '19.5047548']
401206,19.4958056
401207,['19.3429113' '19.3536944']
401208,19.3942114
401209,19.4253889
401301,['19.4609167' '19.8971797' '40.9591597' '41.1734856']
401302,19.4601389
401303,"['19.4300605' '19.4422688' '19.4563596' '19.4572778' '19.4613178'
 '19.4698665' '19.4772391' '19.4863689' '19.4945979' '19.4986714']"
401304,['19.1993056' '19.4002916']
401305,19.4687222
401401,['19.1993056' '19.6247486']
401402,19.6461389
401403,19.7223894
401404,19.6982778
401405,"['17.7593000' '18.4932000' '19.6935581' '19.6994023' '19.7028286'
 '19.7227778' '19.7284937' '19.7344320' '19.7574532']"
401501,"['19.7128334' '19.7558000' '19.7800806' '19.7805331' '19.7845874'
 '19.7961111' '19.7978824' '19.7981000' '19.8046939' '19.8220720'
 '19.9991604' '20.5582240' '20.7276984']"
401502,['19.1993056' '19.7968929' '19.8286055' '19.8457106' '19.8505653']
401503,19.8862591
401504,['19.8034749' '19.8130556' '19.8270777']
401506,19.7983333
401601,['19.9443935' '19.9792778' '20.0145320']
401602,19.9915287
401603,"['19.7641461' '19.8167044' '19.8369233' '19.8425169' '19.8583998'
 '19.8629771' '19.8813443' '19.8886318' '19.9048890' '19.9050038'
 '19.9072430' '19.9073485' '19.9122778' '19.9406318' '19.9558132'
 '19.9690348' '20.0017636' '20.0365743' '20.0699405']"
401604,19.9364602
401605,"['19.7359929' '19.7741746' '19.7993333' '19.8004427' '19.8541106'
 '19.8702316']"
401606,20.1164659
401607,"['19.8710859' '19.8975034' '19.9059519' '19.9073485' '19.9128824'
 '19.9150556']"
401608,19.9714444
401701,['19.4978056' '20.1225140']
401702,20.0805833
401703,20.0577500
402101,['18.0752506' '18.0774050' '18.0806559' '18.0993466']
402102,['18.0790651' '18.0968401' '18.1004001' '18.1257200']
402103,"['18.0689102' '18.1134851' '18.1153755' '18.1270608' '18.1361973'
 '18.1393052' '18.1448848' '18.1540261' '18.1566652' '18.1713312'
 '18.1794535' '18.1826579']"
402104,"['18.1398159' '18.1923869' '18.1989914' '18.2123152' '18.2128601'
 '18.2323950' '18.2342732' '18.2343460' '18.2384815' '18.2458249'
 '18.4821800' '18.9963333']"
402105,"['18.0354942' '18.0872751' '18.1046301' '18.1130098' '18.1199650'
 '18.1336931' '18.1454767' '18.1615902' '18.1659100' '18.1928949'
 '18.2031287' '18.2035500' '18.2384866']"
402106,"['18.5415795' '18.5597152' '18.5658986' '18.5756833' '18.5772549'
 '18.6136351']"
402107,"['18.6345151' '18.6430765' '18.6622756' '18.6798741' '18.6960999'
 '18.7065098' '18.7110285' '18.7257011' '18.7316201' '18.7329007'
 '18.7349722' '18.7400098' '18.7487554' '18.7522599' '18.7546401'
 '18.7552293' '18.7614289' '18.7764278' '18.7775148' '18.7890391'
 '18.7925169' '18.7947007' '18.8039826' '18.8122710' '18.8177598'
 '18.8844275']"
402108,['18.6380449' '18.6567408' '18.6824167' '18.6921082' '18.7246448']
402109,['18.3429400' '18.4624850']
